IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
20514,854,18,47.51,4856.0,222.0,832.0,-0.974928,-0.222521,0.5,-0.866025,0.826354,-0.563151,18,2017-05-06
20538,855,18,37.94,4484.0,241.0,366.0,-0.781831,0.62349,0.5,-0.866025,0.816538,-0.577292,18,2017-05-07
20562,856,18,50.09,5987.0,239.0,262.0,0.0,1.0,0.5,-0.866025,0.80648,-0.591261,18,2017-05-08
20586,857,18,46.7,6107.0,192.0,1399.0,0.781831,0.62349,0.5,-0.866025,0.796183,-0.605056,18,2017-05-09
20610,858,18,44.01,6082.0,157.0,2545.0,0.974928,-0.222521,0.5,-0.866025,0.78565,-0.618671,18,2017-05-10
20634,859,18,38.95,6144.0,165.0,2983.0,0.433884,-0.900969,0.5,-0.866025,0.774884,-0.632103,18,2017-05-11
20658,860,18,40.65,5299.0,190.0,2396.0,-0.433884,-0.900969,0.5,-0.866025,0.763889,-0.645348,18,2017-05-12
20682,861,18,37.68,4773.0,152.0,1878.0,-0.974928,-0.222521,0.5,-0.866025,0.752667,-0.658402,18,2017-05-13
20706,862,18,39.97,4501.0,237.0,797.0,-0.781831,0.62349,0.5,-0.866025,0.741222,-0.67126,18,2017-05-14
20730,863,18,50.45,6126.0,211.0,195.0,0.0,1.0,0.5,-0.866025,0.729558,-0.683919,18,2017-05-15
20754,864,18,52.1,6144.0,154.0,289.0,0.781831,0.62349,0.5,-0.866025,0.717677,-0.696376,18,2017-05-16
20778,865,18,44.91,6198.0,237.0,1739.0,0.974928,-0.222521,0.5,-0.866025,0.705584,-0.708627,18,2017-05-17
20802,866,18,37.43,6136.0,260.0,2744.0,0.433884,-0.900969,0.5,-0.866025,0.693281,-0.720667,18,2017-05-18
20826,867,18,45.97,5968.0,258.0,941.0,-0.433884,-0.900969,0.5,-0.866025,0.680773,-0.732494,18,2017-05-19
20850,868,18,44.38,4992.0,250.0,347.0,-0.974928,-0.222521,0.5,-0.866025,0.668064,-0.744104,18,2017-05-20
20874,869,18,39.7,4625.0,209.0,1363.0,-0.781831,0.62349,0.5,-0.866025,0.655156,-0.755493,18,2017-05-21
20898,870,18,48.25,6223.0,240.0,661.0,0.0,1.0,0.5,-0.866025,0.642055,-0.766659,18,2017-05-22
20922,871,18,45.76,6257.0,252.0,535.0,0.781831,0.62349,0.5,-0.866025,0.628763,-0.777597,18,2017-05-23
20946,872,18,51.26,6653.0,250.0,329.0,0.974928,-0.222521,0.5,-0.866025,0.615285,-0.788305,18,2017-05-24
20970,873,18,52.7,6930.0,248.0,373.0,0.433884,-0.900969,0.5,-0.866025,0.601624,-0.798779,18,2017-05-25
20994,874,18,50.15,6648.0,219.0,538.0,-0.433884,-0.900969,0.5,-0.866025,0.587785,-0.809017,18,2017-05-26
21018,875,18,41.0,5131.0,136.0,522.0,-0.974928,-0.222521,0.5,-0.866025,0.573772,-0.819015,18,2017-05-27
21042,876,18,39.21,4617.0,209.0,1363.0,-0.781831,0.62349,0.5,-0.866025,0.559589,-0.82877,18,2017-05-28
21066,877,18,52.16,6223.0,195.0,674.0,0.0,1.0,0.5,-0.866025,0.54524,-0.83828,18,2017-05-29
21090,878,18,52.04,6236.0,243.0,850.0,0.781831,0.62349,0.5,-0.866025,0.53073,-0.847541,18,2017-05-30
21114,879,18,54.48,6364.0,254.0,694.0,0.974928,-0.222521,0.5,-0.866025,0.516062,-0.856551,18,2017-05-31
21138,880,18,55.5,6246.0,237.0,828.0,0.433884,-0.900969,0.0,-1.0,0.501242,-0.865307,18,2017-06-01
21162,881,18,50.54,6201.0,250.0,1740.0,-0.433884,-0.900969,0.0,-1.0,0.486273,-0.873807,18,2017-06-02
21186,882,18,44.19,5130.0,222.0,1664.0,-0.974928,-0.222521,0.0,-1.0,0.47116,-0.882048,18,2017-06-03
21210,883,18,37.47,4628.0,253.0,2624.0,-0.781831,0.62349,0.0,-1.0,0.455907,-0.890028,18,2017-06-04
21234,884,18,46.65,6157.0,255.0,2002.0,0.0,1.0,0.0,-1.0,0.440519,-0.897743,18,2017-06-05
21258,885,18,50.12,6279.0,250.0,1126.0,0.781831,0.62349,0.0,-1.0,0.425,-0.905193,18,2017-06-06
21282,886,18,51.12,6478.0,266.0,341.0,0.974928,-0.222521,0.0,-1.0,0.409356,-0.912375,18,2017-06-07
21306,887,18,48.26,6381.0,190.0,953.0,0.433884,-0.900969,0.0,-1.0,0.39359,-0.919286,18,2017-06-08
21330,888,18,52.69,6272.0,239.0,813.0,-0.433884,-0.900969,0.0,-1.0,0.377708,-0.925925,18,2017-06-09
21354,889,18,45.0,4832.0,257.0,659.0,-0.974928,-0.222521,0.0,-1.0,0.361714,-0.932289,18,2017-06-10
21378,890,18,41.19,4775.0,260.0,925.0,-0.781831,0.62349,0.0,-1.0,0.345612,-0.938377,18,2017-06-11
21402,891,18,52.48,6478.0,256.0,402.0,0.0,1.0,0.0,-1.0,0.329408,-0.944188,18,2017-06-12
21426,892,18,53.6,6462.0,251.0,528.0,0.781831,0.62349,0.0,-1.0,0.313107,-0.949718,18,2017-06-13
21450,893,18,54.5,6471.0,241.0,560.0,0.974928,-0.222521,0.0,-1.0,0.296713,-0.954967,18,2017-06-14
21474,894,18,53.1,4856.0,253.0,703.0,0.433884,-0.900969,0.0,-1.0,0.280231,-0.959933,18,2017-06-15
21498,895,18,53.1,5790.0,258.0,368.0,-0.433884,-0.900969,0.0,-1.0,0.263665,-0.964614,18,2017-06-16
21522,896,18,51.89,5574.0,225.0,433.0,-0.974928,-0.222521,0.0,-1.0,0.247022,-0.96901,18,2017-06-17
21546,897,18,54.35,5413.0,242.0,419.0,-0.781831,0.62349,0.0,-1.0,0.230306,-0.973118,18,2017-06-18
21570,898,18,57.59,7249.0,238.0,649.0,0.0,1.0,0.0,-1.0,0.213521,-0.976938,18,2017-06-19
21594,899,18,56.75,7322.0,253.0,345.0,0.781831,0.62349,0.0,-1.0,0.196673,-0.980469,18,2017-06-20
21618,900,18,58.62,7032.0,253.0,483.0,0.974928,-0.222521,0.0,-1.0,0.179767,-0.983709,18,2017-06-21
21642,901,18,56.93,7162.0,252.0,731.0,0.433884,-0.900969,0.0,-1.0,0.162807,-0.986658,18,2017-06-22
21666,902,18,52.38,6953.0,255.0,886.0,-0.433884,-0.900969,0.0,-1.0,0.145799,-0.989314,18,2017-06-23
21690,903,18,51.77,5252.0,145.0,957.0,-0.974928,-0.222521,0.0,-1.0,0.128748,-0.991677,18,2017-06-24
21714,904,18,50.0,4898.0,236.0,503.0,-0.781831,0.62349,0.0,-1.0,0.111659,-0.993747,18,2017-06-25
21738,905,18,54.96,6624.0,246.0,736.0,0.0,1.0,0.0,-1.0,0.094537,-0.995521,18,2017-06-26
21762,906,18,44.95,6425.0,251.0,2394.0,0.781831,0.62349,0.0,-1.0,0.077386,-0.997001,18,2017-06-27
21786,907,18,41.16,6673.0,229.0,2969.0,0.974928,-0.222521,0.0,-1.0,0.060213,-0.998186,18,2017-06-28
21810,908,18,40.86,6428.0,225.0,3290.0,0.433884,-0.900969,0.0,-1.0,0.043022,-0.999074,18,2017-06-29
21834,909,18,42.2,6192.0,259.0,2454.0,-0.433884,-0.900969,0.0,-1.0,0.025818,-0.999667,18,2017-06-30
21858,910,18,41.51,5098.0,145.0,957.0,-0.974928,-0.222521,-0.5,-0.866025,0.008607,-0.999963,18,2017-07-01
21882,911,18,42.73,4827.0,236.0,503.0,-0.781831,0.62349,-0.5,-0.866025,-0.008607,-0.999963,18,2017-07-02
21906,912,18,52.15,6418.0,264.0,293.0,0.0,1.0,-0.5,-0.866025,-0.025818,-0.999667,18,2017-07-03
21930,913,18,50.05,6823.0,268.0,917.0,0.781831,0.62349,-0.5,-0.866025,-0.043022,-0.999074,18,2017-07-04
21954,914,18,48.21,6823.0,247.0,672.0,0.974928,-0.222521,-0.5,-0.866025,-0.060213,-0.998186,18,2017-07-05
21978,915,18,53.31,6575.0,217.0,463.0,0.433884,-0.900969,-0.5,-0.866025,-0.077386,-0.997001,18,2017-07-06
22002,916,18,46.61,6575.0,245.0,1340.0,-0.433884,-0.900969,-0.5,-0.866025,-0.094537,-0.995521,18,2017-07-07
22026,917,18,46.84,5170.0,245.0,780.0,-0.974928,-0.222521,-0.5,-0.866025,-0.111659,-0.993747,18,2017-07-08
22050,918,18,44.29,4794.0,255.0,1465.0,-0.781831,0.62349,-0.5,-0.866025,-0.128748,-0.991677,18,2017-07-09
22074,919,18,50.41,6561.0,259.0,1086.0,0.0,1.0,-0.5,-0.866025,-0.145799,-0.989314,18,2017-07-10
22098,920,18,52.2,6616.0,267.0,774.0,0.781831,0.62349,-0.5,-0.866025,-0.162807,-0.986658,18,2017-07-11
22122,921,18,50.41,6580.0,263.0,492.0,0.974928,-0.222521,-0.5,-0.866025,-0.179767,-0.983709,18,2017-07-12
22146,922,18,51.79,6736.0,266.0,782.0,0.433884,-0.900969,-0.5,-0.866025,-0.196673,-0.980469,18,2017-07-13
22170,923,18,49.57,7052.0,270.0,494.0,-0.433884,-0.900969,-0.5,-0.866025,-0.213521,-0.976938,18,2017-07-14
22194,924,18,50.0,5880.0,270.0,339.0,-0.974928,-0.222521,-0.5,-0.866025,-0.230306,-0.973118,18,2017-07-15
22218,925,18,51.03,5291.0,268.0,465.0,-0.781831,0.62349,-0.5,-0.866025,-0.247022,-0.96901,18,2017-07-16
22242,926,18,52.71,6806.0,265.0,671.0,0.0,1.0,-0.5,-0.866025,-0.263665,-0.964614,18,2017-07-17
22266,927,18,50.0,6702.0,238.0,1217.0,0.781831,0.62349,-0.5,-0.866025,-0.280231,-0.959933,18,2017-07-18
22290,928,18,49.39,6695.0,243.0,1158.0,0.974928,-0.222521,-0.5,-0.866025,-0.296713,-0.954967,18,2017-07-19
22314,929,18,49.99,6862.0,228.0,1476.0,0.433884,-0.900969,-0.5,-0.866025,-0.313107,-0.949718,18,2017-07-20
22338,930,18,48.21,6869.0,262.0,1894.0,-0.433884,-0.900969,-0.5,-0.866025,-0.329408,-0.944188,18,2017-07-21
22362,931,18,45.2,5799.0,264.0,1197.0,-0.974928,-0.222521,-0.5,-0.866025,-0.345612,-0.938377,18,2017-07-22
22386,932,18,40.93,4973.0,270.0,1546.0,-0.781831,0.62349,-0.5,-0.866025,-0.361714,-0.932289,18,2017-07-23
22410,933,18,45.0,6489.0,264.0,1694.0,0.0,1.0,-0.5,-0.866025,-0.377708,-0.925925,18,2017-07-24
22434,934,18,50.09,6560.0,269.0,941.0,0.781831,0.62349,-0.5,-0.866025,-0.39359,-0.919286,18,2017-07-25
22458,935,18,51.07,6919.0,270.0,767.0,0.974928,-0.222521,-0.5,-0.866025,-0.409356,-0.912375,18,2017-07-26
22482,936,18,51.97,6729.0,274.0,1319.0,0.433884,-0.900969,-0.5,-0.866025,-0.425,-0.905193,18,2017-07-27
22506,937,18,50.49,6813.0,262.0,1212.0,-0.433884,-0.900969,-0.5,-0.866025,-0.440519,-0.897743,18,2017-07-28
22530,938,18,43.4,5496.0,262.0,1287.0,-0.974928,-0.222521,-0.5,-0.866025,-0.455907,-0.890028,18,2017-07-29
22554,939,18,41.14,5123.0,260.0,1381.0,-0.781831,0.62349,-0.5,-0.866025,-0.47116,-0.882048,18,2017-07-30
22578,940,18,47.26,6495.0,183.0,1026.0,0.0,1.0,-0.5,-0.866025,-0.486273,-0.873807,18,2017-07-31
22602,941,18,51.06,6355.0,257.0,1059.0,0.781831,0.62349,-0.866025,-0.5,-0.501242,-0.865307,18,2017-08-01
22626,942,18,51.61,6355.0,264.0,901.0,0.974928,-0.222521,-0.866025,-0.5,-0.516062,-0.856551,18,2017-08-02
22650,943,18,52.89,6343.0,256.0,1265.0,0.433884,-0.900969,-0.866025,-0.5,-0.53073,-0.847541,18,2017-08-03
22674,944,18,52.2,6315.0,262.0,1067.0,-0.433884,-0.900969,-0.866025,-0.5,-0.54524,-0.83828,18,2017-08-04
22698,945,18,41.85,5619.0,261.0,1402.0,-0.974928,-0.222521,-0.866025,-0.5,-0.559589,-0.82877,18,2017-08-05
22722,946,18,46.89,5004.0,258.0,591.0,-0.781831,0.62349,-0.866025,-0.5,-0.573772,-0.819015,18,2017-08-06
22746,947,18,44.08,6292.0,247.0,1925.0,0.0,1.0,-0.866025,-0.5,-0.587785,-0.809017,18,2017-08-07
22770,948,18,50.68,6267.0,264.0,1653.0,0.781831,0.62349,-0.866025,-0.5,-0.601624,-0.798779,18,2017-08-08
22794,949,18,40.81,6237.0,259.0,2224.0,0.974928,-0.222521,-0.866025,-0.5,-0.615285,-0.788305,18,2017-08-09
22818,950,18,48.27,6178.0,266.0,753.0,0.433884,-0.900969,-0.866025,-0.5,-0.628763,-0.777597,18,2017-08-10
22842,951,18,47.39,6137.0,264.0,404.0,-0.433884,-0.900969,-0.866025,-0.5,-0.642055,-0.766659,18,2017-08-11
22866,952,18,47.5,5356.0,263.0,334.0,-0.974928,-0.222521,-0.866025,-0.5,-0.655156,-0.755493,18,2017-08-12
22890,953,18,42.01,4878.0,260.0,467.0,-0.781831,0.62349,-0.866025,-0.5,-0.668064,-0.744104,18,2017-08-13
22914,954,18,45.79,5836.0,258.0,872.0,0.0,1.0,-0.866025,-0.5,-0.680773,-0.732494,18,2017-08-14
22938,955,18,42.79,4938.0,243.0,1303.0,0.781831,0.62349,-0.866025,-0.5,-0.693281,-0.720667,18,2017-08-15
22962,956,18,49.63,5875.0,253.0,1004.0,0.974928,-0.222521,-0.866025,-0.5,-0.705584,-0.708627,18,2017-08-16
22986,957,18,50.55,6165.0,254.0,1029.0,0.433884,-0.900969,-0.866025,-0.5,-0.717677,-0.696376,18,2017-08-17
23010,958,18,46.22,6077.0,248.0,1275.0,-0.433884,-0.900969,-0.866025,-0.5,-0.729558,-0.683919,18,2017-08-18
23034,959,18,44.5,5403.0,251.0,773.0,-0.974928,-0.222521,-0.866025,-0.5,-0.741222,-0.67126,18,2017-08-19
23058,960,18,40.0,5027.0,256.0,539.0,-0.781831,0.62349,-0.866025,-0.5,-0.752667,-0.658402,18,2017-08-20
23082,961,18,51.68,6151.0,243.0,726.0,0.0,1.0,-0.866025,-0.5,-0.763889,-0.645348,18,2017-08-21
23106,962,18,53.2,6400.0,246.0,735.0,0.781831,0.62349,-0.866025,-0.5,-0.774884,-0.632103,18,2017-08-22
23130,963,18,51.98,6430.0,241.0,789.0,0.974928,-0.222521,-0.866025,-0.5,-0.78565,-0.618671,18,2017-08-23
23154,964,18,50.0,6221.0,238.0,688.0,0.433884,-0.900969,-0.866025,-0.5,-0.796183,-0.605056,18,2017-08-24
23178,965,18,51.69,6337.0,237.0,409.0,-0.433884,-0.900969,-0.866025,-0.5,-0.80648,-0.591261,18,2017-08-25
23202,966,18,49.44,5396.0,207.0,871.0,-0.974928,-0.222521,-0.866025,-0.5,-0.816538,-0.577292,18,2017-08-26
23226,967,18,46.01,4870.0,223.0,590.0,-0.781831,0.62349,-0.866025,-0.5,-0.826354,-0.563151,18,2017-08-27
23250,968,18,53.8,6173.0,148.0,327.0,0.0,1.0,-0.866025,-0.5,-0.835925,-0.548843,18,2017-08-28
23274,969,18,52.47,6276.0,204.0,299.0,0.781831,0.62349,-0.866025,-0.5,-0.845249,-0.534373,18,2017-08-29
23298,970,18,52.19,6010.0,226.0,986.0,0.974928,-0.222521,-0.866025,-0.5,-0.854322,-0.519744,18,2017-08-30
23322,971,18,51.45,5960.0,232.0,582.0,0.433884,-0.900969,-0.866025,-0.5,-0.863142,-0.504961,18,2017-08-31
23346,972,18,44.5,6032.0,240.0,896.0,-0.433884,-0.900969,-1.0,-0.0,-0.871706,-0.490029,18,2017-09-01
23370,973,18,49.45,5233.0,240.0,266.0,-0.974928,-0.222521,-1.0,-0.0,-0.880012,-0.474951,18,2017-09-02
23394,974,18,38.15,4788.0,234.0,1431.0,-0.781831,0.62349,-1.0,-0.0,-0.888057,-0.459733,18,2017-09-03
23418,975,18,51.59,5898.0,229.0,673.0,0.0,1.0,-1.0,-0.0,-0.895839,-0.444378,18,2017-09-04
23442,976,18,50.34,6148.0,220.0,1154.0,0.781831,0.62349,-1.0,-0.0,-0.903356,-0.428892,18,2017-09-05
23466,977,18,49.9,6375.0,221.0,741.0,0.974928,-0.222521,-1.0,-0.0,-0.910605,-0.413279,18,2017-09-06
23490,978,18,50.79,6387.0,234.0,621.0,0.433884,-0.900969,-1.0,-0.0,-0.917584,-0.397543,18,2017-09-07
23514,979,18,49.6,6689.0,232.0,1518.0,-0.433884,-0.900969,-1.0,-0.0,-0.924291,-0.381689,18,2017-09-08
23538,980,18,35.55,5237.0,207.0,3230.0,-0.974928,-0.222521,-1.0,-0.0,-0.930724,-0.365723,18,2017-09-09
23562,981,18,35.15,4963.0,221.0,1254.0,-0.781831,0.62349,-1.0,-0.0,-0.936881,-0.349647,18,2017-09-10
23586,982,18,44.95,6381.0,221.0,1542.0,0.0,1.0,-1.0,-0.0,-0.942761,-0.333469,18,2017-09-11
23610,983,18,50.9,6466.0,220.0,1030.0,0.781831,0.62349,-1.0,-0.0,-0.948362,-0.317191,18,2017-09-12
23634,984,18,47.0,6315.0,222.0,827.0,0.974928,-0.222521,-1.0,-0.0,-0.953681,-0.30082,18,2017-09-13
23658,985,18,46.6,6452.0,214.0,1277.0,0.433884,-0.900969,-1.0,-0.0,-0.958718,-0.284359,18,2017-09-14
23682,986,18,45.47,6179.0,221.0,1961.0,-0.433884,-0.900969,-1.0,-0.0,-0.963471,-0.267814,18,2017-09-15
23706,987,18,44.64,5098.0,219.0,1008.0,-0.974928,-0.222521,-1.0,-0.0,-0.967938,-0.25119,18,2017-09-16
23730,988,18,41.9,4735.0,208.0,980.0,-0.781831,0.62349,-1.0,-0.0,-0.972118,-0.234491,18,2017-09-17
23754,989,18,49.41,6430.0,205.0,1212.0,0.0,1.0,-1.0,-0.0,-0.976011,-0.217723,18,2017-09-18
23778,990,18,50.8,6496.0,199.0,439.0,0.781831,0.62349,-1.0,-0.0,-0.979614,-0.200891,18,2017-09-19
23802,991,18,51.98,6451.0,194.0,500.0,0.974928,-0.222521,-1.0,-0.0,-0.982927,-0.183998,18,2017-09-20
23826,992,18,49.51,6419.0,170.0,1151.0,0.433884,-0.900969,-1.0,-0.0,-0.985948,-0.167052,18,2017-09-21
23850,993,18,51.62,6074.0,221.0,1961.0,-0.433884,-0.900969,-1.0,-0.0,-0.988678,-0.150055,18,2017-09-22
23874,994,18,47.86,5066.0,198.0,631.0,-0.974928,-0.222521,-1.0,-0.0,-0.991114,-0.133015,18,2017-09-23
23898,995,18,45.02,4677.0,199.0,718.0,-0.781831,0.62349,-1.0,-0.0,-0.993257,-0.115935,18,2017-09-24
23922,996,18,49.81,6458.0,190.0,797.0,0.0,1.0,-1.0,-0.0,-0.995105,-0.09882,18,2017-09-25
23946,997,18,53.1,6394.0,200.0,381.0,0.781831,0.62349,-1.0,-0.0,-0.996659,-0.081676,18,2017-09-26
23970,998,18,54.15,6394.0,141.0,366.0,0.974928,-0.222521,-1.0,-0.0,-0.997917,-0.064508,18,2017-09-27
23994,999,18,52.5,6340.0,158.0,456.0,0.433884,-0.900969,-1.0,-0.0,-0.99888,-0.047321,18,2017-09-28
24018,1000,18,50.5,6340.0,172.0,910.0,-0.433884,-0.900969,-1.0,-0.0,-0.999546,-0.03012,18,2017-09-29
24042,1001,18,48.85,5178.0,156.0,1286.0,-0.974928,-0.222521,-1.0,-0.0,-0.999917,-0.01291,18,2017-09-30
24066,1002,18,46.13,4903.0,161.0,708.0,-0.781831,0.62349,-0.866025,0.5,-0.999991,0.004304,18,2017-10-01
24090,1003,18,56.76,6511.0,170.0,369.0,0.0,1.0,-0.866025,0.5,-0.999769,0.021516,18,2017-10-02
24114,1004,18,53.63,6426.0,179.0,662.0,0.781831,0.62349,-0.866025,0.5,-0.99925,0.038722,18,2017-10-03
24138,1005,18,58.5,6477.0,176.0,310.0,0.974928,-0.222521,-0.866025,0.5,-0.998435,0.055917,18,2017-10-04
24162,1006,18,55.03,5191.0,178.0,272.0,0.433884,-0.900969,-0.866025,0.5,-0.997325,0.073095,18,2017-10-05
24186,1007,18,50.73,5883.0,183.0,498.0,-0.433884,-0.900969,-0.866025,0.5,-0.995919,0.090252,18,2017-10-06
24210,1008,18,54.51,5117.0,168.0,507.0,-0.974928,-0.222521,-0.866025,0.5,-0.994218,0.107381,18,2017-10-07
24234,1009,18,49.2,4907.0,166.0,159.0,-0.781831,0.62349,-0.866025,0.5,-0.992222,0.124479,18,2017-10-08
24258,1010,18,63.86,6563.0,169.0,240.0,0.0,1.0,-0.866025,0.5,-0.989932,0.14154,18,2017-10-09
24282,1011,18,65.0,6460.0,166.0,178.0,0.781831,0.62349,-0.866025,0.5,-0.987349,0.158559,18,2017-10-10
24306,1012,18,65.74,6387.0,150.0,342.0,0.974928,-0.222521,-0.866025,0.5,-0.984474,0.175531,18,2017-10-11
24330,1013,18,64.05,6255.0,162.0,293.0,0.433884,-0.900969,-0.866025,0.5,-0.981306,0.192452,18,2017-10-12
24354,1014,18,62.58,6318.0,145.0,130.0,-0.433884,-0.900969,-0.866025,0.5,-0.977848,0.209315,18,2017-10-13
24378,1015,18,57.67,5102.0,133.0,544.0,-0.974928,-0.222521,-0.866025,0.5,-0.9741,0.226116,18,2017-10-14
24402,1016,18,45.05,4944.0,139.0,2729.0,-0.781831,0.62349,-0.866025,0.5,-0.970064,0.24285,18,2017-10-15
24426,1017,18,64.05,6357.0,56.0,974.0,0.0,1.0,-0.866025,0.5,-0.96574,0.259512,18,2017-10-16
24450,1018,18,65.04,6299.0,121.0,1250.0,0.781831,0.62349,-0.866025,0.5,-0.96113,0.276097,18,2017-10-17
24474,1019,18,67.66,6299.0,75.0,801.0,0.974928,-0.222521,-0.866025,0.5,-0.956235,0.2926,18,2017-10-18
24498,1020,18,61.84,6299.0,85.0,936.0,0.433884,-0.900969,-0.866025,0.5,-0.951057,0.309017,18,2017-10-19
24522,1021,18,60.53,6099.0,90.0,1120.0,-0.433884,-0.900969,-0.866025,0.5,-0.945596,0.325342,18,2017-10-20
24546,1022,18,50.01,5123.0,112.0,1615.0,-0.974928,-0.222521,-0.866025,0.5,-0.939856,0.341571,18,2017-10-21
24570,1023,18,50.01,4647.0,134.0,357.0,-0.781831,0.62349,-0.866025,0.5,-0.933837,0.357698,18,2017-10-22
24594,1024,18,67.05,6300.0,106.0,202.0,0.0,1.0,-0.866025,0.5,-0.927542,0.37372,18,2017-10-23
24618,1025,18,67.47,6249.0,135.0,558.0,0.781831,0.62349,-0.866025,0.5,-0.920971,0.38963,18,2017-10-24
24642,1026,18,68.19,6090.0,132.0,1032.0,0.974928,-0.222521,-0.866025,0.5,-0.914128,0.405426,18,2017-10-25
24666,1027,18,67.97,6112.0,135.0,191.0,0.433884,-0.900969,-0.866025,0.5,-0.907014,0.421101,18,2017-10-26
24690,1028,18,60.53,6280.0,123.0,1026.0,-0.433884,-0.900969,-0.866025,0.5,-0.899631,0.436651,18,2017-10-27
24714,1029,18,51.07,5229.0,126.0,942.0,-0.974928,-0.222521,-0.866025,0.5,-0.891981,0.452072,18,2017-10-28
24738,1030,18,59.58,4937.0,12.0,785.0,-0.781831,0.62349,-0.866025,0.5,-0.884068,0.467359,18,2017-10-29
24762,1031,18,62.65,6116.0,54.0,1656.0,0.0,1.0,-0.866025,0.5,-0.875892,0.482508,18,2017-10-30
24786,1032,18,69.26,6226.0,10.0,361.0,0.781831,0.62349,-0.866025,0.5,-0.867456,0.497513,18,2017-10-31
24810,1033,18,61.99,5004.0,1.0,1549.0,0.974928,-0.222521,-0.5,0.866025,-0.858764,0.512371,18,2017-11-01
24834,1034,18,68.08,6292.0,3.0,1480.0,0.433884,-0.900969,-0.5,0.866025,-0.849817,0.527078,18,2017-11-02
24858,1035,18,65.3,6689.0,1.0,1917.0,-0.433884,-0.900969,-0.5,0.866025,-0.840618,0.541628,18,2017-11-03
24882,1036,18,60.51,5239.0,12.0,1808.0,-0.974928,-0.222521,-0.5,0.866025,-0.831171,0.556017,18,2017-11-04
24906,1037,18,60.43,5104.0,11.0,1972.0,-0.781831,0.62349,-0.5,0.866025,-0.821477,0.570242,18,2017-11-05
24930,1038,18,62.99,6345.0,10.0,505.0,0.0,1.0,-0.5,0.866025,-0.811539,0.584298,18,2017-11-06
24954,1039,18,61.88,6429.0,9.0,1850.0,0.781831,0.62349,-0.5,0.866025,-0.801361,0.598181,18,2017-11-07
24978,1040,18,60.53,6465.0,9.0,2401.0,0.974928,-0.222521,-0.5,0.866025,-0.790946,0.611886,18,2017-11-08
25002,1041,18,61.84,6404.0,8.0,1895.0,0.433884,-0.900969,-0.5,0.866025,-0.780296,0.625411,18,2017-11-09
25026,1042,18,63.92,6404.0,7.0,1161.0,-0.433884,-0.900969,-0.5,0.866025,-0.769415,0.638749,18,2017-11-10
25050,1043,18,65.69,5529.0,7.0,631.0,-0.974928,-0.222521,-0.5,0.866025,-0.758306,0.651899,18,2017-11-11
25074,1044,18,61.84,5052.0,6.0,1761.0,-0.781831,0.62349,-0.5,0.866025,-0.746972,0.664855,18,2017-11-12
25098,1045,18,61.84,6503.0,6.0,1916.0,0.0,1.0,-0.5,0.866025,-0.735417,0.677615,18,2017-11-13
25122,1046,18,66.69,6538.0,5.0,1347.0,0.781831,0.62349,-0.5,0.866025,-0.723644,0.690173,18,2017-11-14
25146,1047,18,73.0,6682.0,5.0,174.0,0.974928,-0.222521,-0.5,0.866025,-0.711657,0.702527,18,2017-11-15
25170,1048,18,72.05,6696.0,4.0,275.0,0.433884,-0.900969,-0.5,0.866025,-0.699458,0.714673,18,2017-11-16
25194,1049,18,70.87,6680.0,4.0,195.0,-0.433884,-0.900969,-0.5,0.866025,-0.687053,0.726608,18,2017-11-17
25218,1050,18,72.69,5753.0,4.0,550.0,-0.974928,-0.222521,-0.5,0.866025,-0.674444,0.738326,18,2017-11-18
25242,1051,18,73.73,5435.0,3.0,244.0,-0.781831,0.62349,-0.5,0.866025,-0.661635,0.749826,18,2017-11-19
25266,1052,18,78.01,6683.0,3.0,287.0,0.0,1.0,-0.5,0.866025,-0.64863,0.761104,18,2017-11-20
25290,1053,18,75.0,6780.0,3.0,1105.0,0.781831,0.62349,-0.5,0.866025,-0.635432,0.772157,18,2017-11-21
25314,1054,18,65.33,6906.0,1.0,3176.0,0.974928,-0.222521,-0.5,0.866025,-0.622047,0.78298,18,2017-11-22
25338,1055,18,75.51,7254.0,0.0,3105.0,0.433884,-0.900969,-0.5,0.866025,-0.608477,0.793572,18,2017-11-23
25362,1056,18,75.34,7162.0,2.0,2195.0,-0.433884,-0.900969,-0.5,0.866025,-0.594727,0.803928,18,2017-11-24
25386,1057,18,67.76,6029.0,0.0,1009.0,-0.974928,-0.222521,-0.5,0.866025,-0.5808,0.814046,18,2017-11-25
25410,1058,18,69.55,5413.0,0.0,1330.0,-0.781831,0.62349,-0.5,0.866025,-0.566702,0.823923,18,2017-11-26
25434,1059,18,78.19,6982.0,1.0,299.0,0.0,1.0,-0.5,0.866025,-0.552435,0.833556,18,2017-11-27
25458,1060,18,78.41,7115.0,0.0,463.0,0.781831,0.62349,-0.5,0.866025,-0.538005,0.842942,18,2017-11-28
25482,1061,18,76.23,7065.0,2.0,1948.0,0.974928,-0.222521,-0.5,0.866025,-0.523416,0.852078,18,2017-11-29
25506,1062,18,78.94,7116.0,2.0,1050.0,0.433884,-0.900969,-0.5,0.866025,-0.508671,0.860961,18,2017-11-30
25530,1063,18,75.75,5960.0,2.0,2626.0,-0.433884,-0.900969,-0.0,1.0,-0.493776,0.869589,18,2017-12-01
