IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
20532,855,12,44.0,4997.0,330.0,812.0,-0.781831,0.62349,0.5,-0.866025,0.816538,-0.577292,12,2017-05-07
20556,856,12,52.15,6156.0,338.0,236.0,0.0,1.0,0.5,-0.866025,0.80648,-0.591261,12,2017-05-08
20580,857,12,53.41,6240.0,298.0,571.0,0.781831,0.62349,0.5,-0.866025,0.796183,-0.605056,12,2017-05-09
20604,858,12,50.54,6263.0,243.0,2357.0,0.974928,-0.222521,0.5,-0.866025,0.78565,-0.618671,12,2017-05-10
20628,859,12,39.43,6327.0,228.0,2973.0,0.433884,-0.900969,0.5,-0.866025,0.774884,-0.632103,12,2017-05-11
20652,860,12,47.32,5809.0,220.0,2328.0,-0.433884,-0.900969,0.5,-0.866025,0.763889,-0.645348,12,2017-05-12
20676,861,12,42.69,5174.0,246.0,1000.0,-0.974928,-0.222521,0.5,-0.866025,0.752667,-0.658402,12,2017-05-13
20700,862,12,45.01,4842.0,330.0,855.0,-0.781831,0.62349,0.5,-0.866025,0.741222,-0.67126,12,2017-05-14
20724,863,12,50.94,6249.0,308.0,337.0,0.0,1.0,0.5,-0.866025,0.729558,-0.683919,12,2017-05-15
20748,864,12,54.04,6330.0,287.0,33.0,0.781831,0.62349,0.5,-0.866025,0.717677,-0.696376,12,2017-05-16
20772,865,12,52.15,6385.0,279.0,664.0,0.974928,-0.222521,0.5,-0.866025,0.705584,-0.708627,12,2017-05-17
20796,866,12,44.62,6321.0,348.0,3344.0,0.433884,-0.900969,0.5,-0.866025,0.693281,-0.720667,12,2017-05-18
20820,867,12,49.48,6359.0,354.0,1212.0,-0.433884,-0.900969,0.5,-0.866025,0.680773,-0.732494,12,2017-05-19
20844,868,12,49.63,5344.0,354.0,683.0,-0.974928,-0.222521,0.5,-0.866025,0.668064,-0.744104,12,2017-05-20
20868,869,12,40.69,4945.0,222.0,2745.0,-0.781831,0.62349,0.5,-0.866025,0.655156,-0.755493,12,2017-05-21
20892,870,12,54.1,6303.0,287.0,155.0,0.0,1.0,0.5,-0.866025,0.642055,-0.766659,12,2017-05-22
20916,871,12,48.38,6388.0,338.0,997.0,0.781831,0.62349,0.5,-0.866025,0.628763,-0.777597,12,2017-05-23
20940,872,12,50.54,6795.0,315.0,1052.0,0.974928,-0.222521,0.5,-0.866025,0.615285,-0.788305,12,2017-05-24
20964,873,12,54.69,7111.0,320.0,313.0,0.433884,-0.900969,0.5,-0.866025,0.601624,-0.798779,12,2017-05-25
20988,874,12,54.53,6689.0,261.0,175.0,-0.433884,-0.900969,0.5,-0.866025,0.587785,-0.809017,12,2017-05-26
21012,875,12,44.59,5394.0,202.0,1044.0,-0.974928,-0.222521,0.5,-0.866025,0.573772,-0.819015,12,2017-05-27
21036,876,12,42.41,4952.0,222.0,2745.0,-0.781831,0.62349,0.5,-0.866025,0.559589,-0.82877,12,2017-05-28
21060,877,12,55.69,6303.0,224.0,86.0,0.0,1.0,0.5,-0.866025,0.54524,-0.83828,12,2017-05-29
21084,878,12,55.02,6294.0,320.0,293.0,0.781831,0.62349,0.5,-0.866025,0.53073,-0.847541,12,2017-05-30
21108,879,12,55.0,6545.0,335.0,158.0,0.974928,-0.222521,0.5,-0.866025,0.516062,-0.856551,12,2017-05-31
21132,880,12,57.15,6425.0,329.0,212.0,0.433884,-0.900969,0.0,-1.0,0.501242,-0.865307,12,2017-06-01
21156,881,12,56.2,6378.0,327.0,568.0,-0.433884,-0.900969,0.0,-1.0,0.486273,-0.873807,12,2017-06-02
21180,882,12,52.93,5448.0,330.0,1440.0,-0.974928,-0.222521,0.0,-1.0,0.47116,-0.882048,12,2017-06-03
21204,883,12,47.51,4962.0,340.0,1896.0,-0.781831,0.62349,0.0,-1.0,0.455907,-0.890028,12,2017-06-04
21228,884,12,52.04,6263.0,333.0,563.0,0.0,1.0,0.0,-1.0,0.440519,-0.897743,12,2017-06-05
21252,885,12,51.12,6386.0,319.0,771.0,0.781831,0.62349,0.0,-1.0,0.425,-0.905193,12,2017-06-06
21276,886,12,51.97,6543.0,342.0,103.0,0.974928,-0.222521,0.0,-1.0,0.409356,-0.912375,12,2017-06-07
21300,887,12,50.86,6457.0,315.0,432.0,0.433884,-0.900969,0.0,-1.0,0.39359,-0.919286,12,2017-06-08
21324,888,12,54.05,6349.0,307.0,289.0,-0.433884,-0.900969,0.0,-1.0,0.377708,-0.925925,12,2017-06-09
21348,889,12,50.86,5109.0,326.0,166.0,-0.974928,-0.222521,0.0,-1.0,0.361714,-0.932289,12,2017-06-10
21372,890,12,46.02,5102.0,331.0,501.0,-0.781831,0.62349,0.0,-1.0,0.345612,-0.938377,12,2017-06-11
21396,891,12,54.03,6554.0,327.0,191.0,0.0,1.0,0.0,-1.0,0.329408,-0.944188,12,2017-06-12
21420,892,12,53.99,6670.0,327.0,1362.0,0.781831,0.62349,0.0,-1.0,0.313107,-0.949718,12,2017-06-13
21444,893,12,56.29,6813.0,320.0,52.0,0.974928,-0.222521,0.0,-1.0,0.296713,-0.954967,12,2017-06-14
21468,894,12,55.55,5129.0,325.0,383.0,0.433884,-0.900969,0.0,-1.0,0.280231,-0.959933,12,2017-06-15
21492,895,12,55.02,6149.0,328.0,327.0,-0.433884,-0.900969,0.0,-1.0,0.263665,-0.964614,12,2017-06-16
21516,896,12,55.55,5834.0,305.0,97.0,-0.974928,-0.222521,0.0,-1.0,0.247022,-0.96901,12,2017-06-17
21540,897,12,51.87,5512.0,308.0,110.0,-0.781831,0.62349,0.0,-1.0,0.230306,-0.973118,12,2017-06-18
21564,898,12,56.08,7244.0,300.0,1426.0,0.0,1.0,0.0,-1.0,0.213521,-0.976938,12,2017-06-19
21588,899,12,56.75,7353.0,326.0,678.0,0.781831,0.62349,0.0,-1.0,0.196673,-0.980469,12,2017-06-20
21612,900,12,58.99,7167.0,325.0,181.0,0.974928,-0.222521,0.0,-1.0,0.179767,-0.983709,12,2017-06-21
21636,901,12,59.0,7139.0,308.0,173.0,0.433884,-0.900969,0.0,-1.0,0.162807,-0.986658,12,2017-06-22
21660,902,12,59.2,7147.0,328.0,132.0,-0.433884,-0.900969,0.0,-1.0,0.145799,-0.989314,12,2017-06-23
21684,903,12,57.85,5536.0,217.0,473.0,-0.974928,-0.222521,0.0,-1.0,0.128748,-0.991677,12,2017-06-24
21708,904,12,45.4,5097.0,255.0,457.0,-0.781831,0.62349,0.0,-1.0,0.111659,-0.993747,12,2017-06-25
21732,905,12,55.89,6670.0,299.0,233.0,0.0,1.0,0.0,-1.0,0.094537,-0.995521,12,2017-06-26
21756,906,12,54.96,6536.0,302.0,1656.0,0.781831,0.62349,0.0,-1.0,0.077386,-0.997001,12,2017-06-27
21780,907,12,42.26,6614.0,231.0,3246.0,0.974928,-0.222521,0.0,-1.0,0.060213,-0.998186,12,2017-06-28
21804,908,12,49.96,6519.0,272.0,3011.0,0.433884,-0.900969,0.0,-1.0,0.043022,-0.999074,12,2017-06-29
21828,909,12,49.96,6405.0,325.0,1946.0,-0.433884,-0.900969,0.0,-1.0,0.025818,-0.999667,12,2017-06-30
21852,910,12,46.01,5434.0,217.0,473.0,-0.974928,-0.222521,-0.5,-0.866025,0.008607,-0.999963,12,2017-07-01
21876,911,12,43.97,5025.0,255.0,457.0,-0.781831,0.62349,-0.5,-0.866025,-0.008607,-0.999963,12,2017-07-02
21900,912,12,52.66,6509.0,336.0,692.0,0.0,1.0,-0.5,-0.866025,-0.025818,-0.999667,12,2017-07-03
21924,913,12,52.1,6865.0,336.0,884.0,0.781831,0.62349,-0.5,-0.866025,-0.043022,-0.999074,12,2017-07-04
21948,914,12,50.9,6865.0,265.0,349.0,0.974928,-0.222521,-0.5,-0.866025,-0.060213,-0.998186,12,2017-07-05
21972,915,12,54.03,6616.0,274.0,223.0,0.433884,-0.900969,-0.5,-0.866025,-0.077386,-0.997001,12,2017-07-06
21996,916,12,54.31,6616.0,300.0,566.0,-0.433884,-0.900969,-0.5,-0.866025,-0.094537,-0.995521,12,2017-07-07
22020,917,12,54.52,5510.0,264.0,277.0,-0.974928,-0.222521,-0.5,-0.866025,-0.111659,-0.993747,12,2017-07-08
22044,918,12,50.0,4994.0,295.0,520.0,-0.781831,0.62349,-0.5,-0.866025,-0.128748,-0.991677,12,2017-07-09
22068,919,12,54.89,6613.0,324.0,595.0,0.0,1.0,-0.5,-0.866025,-0.145799,-0.989314,12,2017-07-10
22092,920,12,54.81,6670.0,336.0,302.0,0.781831,0.62349,-0.5,-0.866025,-0.162807,-0.986658,12,2017-07-11
22116,921,12,53.89,6843.0,330.0,182.0,0.974928,-0.222521,-0.5,-0.866025,-0.179767,-0.983709,12,2017-07-12
22140,922,12,55.08,6871.0,327.0,297.0,0.433884,-0.900969,-0.5,-0.866025,-0.196673,-0.980469,12,2017-07-13
22164,923,12,54.01,7122.0,333.0,263.0,-0.433884,-0.900969,-0.5,-0.866025,-0.213521,-0.976938,12,2017-07-14
22188,924,12,50.0,5721.0,337.0,748.0,-0.974928,-0.222521,-0.5,-0.866025,-0.230306,-0.973118,12,2017-07-15
22212,925,12,47.15,5388.0,333.0,502.0,-0.781831,0.62349,-0.5,-0.866025,-0.247022,-0.96901,12,2017-07-16
22236,926,12,53.25,6860.0,314.0,286.0,0.0,1.0,-0.5,-0.866025,-0.263665,-0.964614,12,2017-07-17
22260,927,12,52.71,6756.0,277.0,796.0,0.781831,0.62349,-0.5,-0.866025,-0.280231,-0.959933,12,2017-07-18
22284,928,12,52.15,6749.0,273.0,625.0,0.974928,-0.222521,-0.5,-0.866025,-0.296713,-0.954967,12,2017-07-19
22308,929,12,52.11,6870.0,317.0,999.0,0.433884,-0.900969,-0.5,-0.866025,-0.313107,-0.949718,12,2017-07-20
22332,930,12,53.25,6877.0,340.0,1225.0,-0.433884,-0.900969,-0.5,-0.866025,-0.329408,-0.944188,12,2017-07-21
22356,931,12,50.19,5644.0,336.0,803.0,-0.974928,-0.222521,-0.5,-0.866025,-0.345612,-0.938377,12,2017-07-22
22380,932,12,50.41,5064.0,326.0,837.0,-0.781831,0.62349,-0.5,-0.866025,-0.361714,-0.932289,12,2017-07-23
22404,933,12,51.6,6541.0,329.0,1256.0,0.0,1.0,-0.5,-0.866025,-0.377708,-0.925925,12,2017-07-24
22428,934,12,51.66,6653.0,332.0,570.0,0.781831,0.62349,-0.5,-0.866025,-0.39359,-0.919286,12,2017-07-25
22452,935,12,52.37,6879.0,326.0,218.0,0.974928,-0.222521,-0.5,-0.866025,-0.409356,-0.912375,12,2017-07-26
22476,936,12,54.96,6790.0,335.0,500.0,0.433884,-0.900969,-0.5,-0.866025,-0.425,-0.905193,12,2017-07-27
22500,937,12,55.19,6823.0,333.0,412.0,-0.433884,-0.900969,-0.5,-0.866025,-0.440519,-0.897743,12,2017-07-28
22524,938,12,52.59,5859.0,328.0,210.0,-0.974928,-0.222521,-0.5,-0.866025,-0.455907,-0.890028,12,2017-07-29
22548,939,12,43.4,5288.0,325.0,514.0,-0.781831,0.62349,-0.5,-0.866025,-0.47116,-0.882048,12,2017-07-30
22572,940,12,54.58,6489.0,302.0,534.0,0.0,1.0,-0.5,-0.866025,-0.486273,-0.873807,12,2017-07-31
22596,941,12,55.44,6516.0,337.0,625.0,0.781831,0.62349,-0.866025,-0.5,-0.501242,-0.865307,12,2017-08-01
22620,942,12,53.84,6516.0,339.0,403.0,0.974928,-0.222521,-0.866025,-0.5,-0.516062,-0.856551,12,2017-08-02
22644,943,12,54.52,6500.0,332.0,562.0,0.433884,-0.900969,-0.866025,-0.5,-0.53073,-0.847541,12,2017-08-03
22668,944,12,54.28,6499.0,327.0,446.0,-0.433884,-0.900969,-0.866025,-0.5,-0.54524,-0.83828,12,2017-08-04
22692,945,12,48.65,5869.0,328.0,801.0,-0.974928,-0.222521,-0.866025,-0.5,-0.559589,-0.82877,12,2017-08-05
22716,946,12,38.8,5165.0,338.0,957.0,-0.781831,0.62349,-0.866025,-0.5,-0.573772,-0.819015,12,2017-08-06
22740,947,12,53.85,6467.0,325.0,608.0,0.0,1.0,-0.866025,-0.5,-0.587785,-0.809017,12,2017-08-07
22764,948,12,49.7,6414.0,330.0,1594.0,0.781831,0.62349,-0.866025,-0.5,-0.601624,-0.798779,12,2017-08-08
22788,949,12,50.5,6275.0,344.0,2129.0,0.974928,-0.222521,-0.866025,-0.5,-0.615285,-0.788305,12,2017-08-09
22812,950,12,47.21,6216.0,348.0,1776.0,0.433884,-0.900969,-0.866025,-0.5,-0.628763,-0.777597,12,2017-08-10
22836,951,12,46.96,6294.0,343.0,268.0,-0.433884,-0.900969,-0.866025,-0.5,-0.642055,-0.766659,12,2017-08-11
22860,952,12,46.46,5588.0,341.0,179.0,-0.974928,-0.222521,-0.866025,-0.5,-0.655156,-0.755493,12,2017-08-12
22884,953,12,45.15,5036.0,333.0,97.0,-0.781831,0.62349,-0.866025,-0.5,-0.668064,-0.744104,12,2017-08-13
22908,954,12,46.51,5964.0,333.0,168.0,0.0,1.0,-0.866025,-0.5,-0.680773,-0.732494,12,2017-08-14
22932,955,12,43.9,5096.0,331.0,421.0,0.781831,0.62349,-0.866025,-0.5,-0.693281,-0.720667,12,2017-08-15
22956,956,12,51.39,5820.0,330.0,633.0,0.974928,-0.222521,-0.866025,-0.5,-0.705584,-0.708627,12,2017-08-16
22980,957,12,51.01,6249.0,336.0,439.0,0.433884,-0.900969,-0.866025,-0.5,-0.717677,-0.696376,12,2017-08-17
23004,958,12,51.9,6160.0,334.0,940.0,-0.433884,-0.900969,-0.866025,-0.5,-0.729558,-0.683919,12,2017-08-18
23028,959,12,45.66,5531.0,339.0,781.0,-0.974928,-0.222521,-0.866025,-0.5,-0.741222,-0.67126,12,2017-08-19
23052,960,12,41.15,5177.0,334.0,1775.0,-0.781831,0.62349,-0.866025,-0.5,-0.752667,-0.658402,12,2017-08-20
23076,961,12,53.11,6238.0,332.0,701.0,0.0,1.0,-0.866025,-0.5,-0.763889,-0.645348,12,2017-08-21
23100,962,12,54.55,6490.0,335.0,76.0,0.781831,0.62349,-0.866025,-0.5,-0.774884,-0.632103,12,2017-08-22
23124,963,12,52.84,6521.0,326.0,126.0,0.974928,-0.222521,-0.866025,-0.5,-0.78565,-0.618671,12,2017-08-23
23148,964,12,51.75,6308.0,301.0,215.0,0.433884,-0.900969,-0.866025,-0.5,-0.796183,-0.605056,12,2017-08-24
23172,965,12,52.02,6354.0,301.0,72.0,-0.433884,-0.900969,-0.866025,-0.5,-0.80648,-0.591261,12,2017-08-25
23196,966,12,49.42,5489.0,262.0,631.0,-0.974928,-0.222521,-0.866025,-0.5,-0.816538,-0.577292,12,2017-08-26
23220,967,12,49.19,5005.0,279.0,574.0,-0.781831,0.62349,-0.866025,-0.5,-0.826354,-0.563151,12,2017-08-27
23244,968,12,53.96,6260.0,245.0,164.0,0.0,1.0,-0.866025,-0.5,-0.835925,-0.548843,12,2017-08-28
23268,969,12,53.9,6180.0,285.0,66.0,0.781831,0.62349,-0.866025,-0.5,-0.845249,-0.534373,12,2017-08-29
23292,970,12,53.89,6047.0,306.0,147.0,0.974928,-0.222521,-0.866025,-0.5,-0.854322,-0.519744,12,2017-08-30
23316,971,12,51.58,6040.0,328.0,473.0,0.433884,-0.900969,-0.866025,-0.5,-0.863142,-0.504961,12,2017-08-31
23340,972,12,52.49,6095.0,341.0,797.0,-0.433884,-0.900969,-1.0,-0.0,-0.871706,-0.490029,12,2017-09-01
23364,973,12,41.48,5271.0,344.0,799.0,-0.974928,-0.222521,-1.0,-0.0,-0.880012,-0.474951,12,2017-09-02
23388,974,12,47.22,4950.0,325.0,213.0,-0.781831,0.62349,-1.0,-0.0,-0.888057,-0.459733,12,2017-09-03
23412,975,12,53.69,6042.0,277.0,308.0,0.0,1.0,-1.0,-0.0,-0.895839,-0.444378,12,2017-09-04
23436,976,12,53.19,6178.0,327.0,268.0,0.781831,0.62349,-1.0,-0.0,-0.903356,-0.428892,12,2017-09-05
23460,977,12,51.57,6587.0,332.0,927.0,0.974928,-0.222521,-1.0,-0.0,-0.910605,-0.413279,12,2017-09-06
23484,978,12,52.0,6599.0,347.0,668.0,0.433884,-0.900969,-1.0,-0.0,-0.917584,-0.397543,12,2017-09-07
23508,979,12,53.01,6803.0,349.0,345.0,-0.433884,-0.900969,-1.0,-0.0,-0.924291,-0.381689,12,2017-09-08
23532,980,12,42.01,5308.0,253.0,3261.0,-0.974928,-0.222521,-1.0,-0.0,-0.930724,-0.365723,12,2017-09-09
23556,981,12,36.96,5093.0,333.0,749.0,-0.781831,0.62349,-1.0,-0.0,-0.936881,-0.349647,12,2017-09-10
23580,982,12,49.55,6551.0,333.0,1051.0,0.0,1.0,-1.0,-0.0,-0.942761,-0.333469,12,2017-09-11
23604,983,12,52.24,6611.0,340.0,683.0,0.781831,0.62349,-1.0,-0.0,-0.948362,-0.317191,12,2017-09-12
23628,984,12,52.01,6549.0,340.0,102.0,0.974928,-0.222521,-1.0,-0.0,-0.953681,-0.30082,12,2017-09-13
23652,985,12,49.73,6597.0,323.0,919.0,0.433884,-0.900969,-1.0,-0.0,-0.958718,-0.284359,12,2017-09-14
23676,986,12,51.61,6433.0,344.0,1910.0,-0.433884,-0.900969,-1.0,-0.0,-0.963471,-0.267814,12,2017-09-15
23700,987,12,51.2,5394.0,353.0,715.0,-0.974928,-0.222521,-1.0,-0.0,-0.967938,-0.25119,12,2017-09-16
23724,988,12,47.47,4971.0,325.0,376.0,-0.781831,0.62349,-1.0,-0.0,-0.972118,-0.234491,12,2017-09-17
23748,989,12,51.29,6507.0,289.0,984.0,0.0,1.0,-1.0,-0.0,-0.976011,-0.217723,12,2017-09-18
23772,990,12,51.62,6512.0,311.0,168.0,0.781831,0.62349,-1.0,-0.0,-0.979614,-0.200891,12,2017-09-19
23796,991,12,54.54,6467.0,331.0,89.0,0.974928,-0.222521,-1.0,-0.0,-0.982927,-0.183998,12,2017-09-20
23820,992,12,54.42,6435.0,269.0,484.0,0.433884,-0.900969,-1.0,-0.0,-0.985948,-0.167052,12,2017-09-21
23844,993,12,52.67,6435.0,344.0,1910.0,-0.433884,-0.900969,-1.0,-0.0,-0.988678,-0.150055,12,2017-09-22
23868,994,12,50.31,5519.0,326.0,704.0,-0.974928,-0.222521,-1.0,-0.0,-0.991114,-0.133015,12,2017-09-23
23892,995,12,47.84,4911.0,339.0,249.0,-0.781831,0.62349,-1.0,-0.0,-0.993257,-0.115935,12,2017-09-24
23916,996,12,55.04,6532.0,326.0,858.0,0.0,1.0,-1.0,-0.0,-0.995105,-0.09882,12,2017-09-25
23940,997,12,54.85,6463.0,342.0,126.0,0.781831,0.62349,-1.0,-0.0,-0.996659,-0.081676,12,2017-09-26
23964,998,12,55.93,6463.0,264.0,249.0,0.974928,-0.222521,-1.0,-0.0,-0.997917,-0.064508,12,2017-09-27
23988,999,12,54.86,6457.0,326.0,174.0,0.433884,-0.900969,-1.0,-0.0,-0.99888,-0.047321,12,2017-09-28
24012,1000,12,56.03,6457.0,327.0,65.0,-0.433884,-0.900969,-1.0,-0.0,-0.999546,-0.03012,12,2017-09-29
24036,1001,12,55.04,5453.0,290.0,800.0,-0.974928,-0.222521,-1.0,-0.0,-0.999917,-0.01291,12,2017-09-30
24060,1002,12,54.15,5113.0,309.0,664.0,-0.781831,0.62349,-0.866025,0.5,-0.999991,0.004304,12,2017-10-01
24084,1003,12,58.54,6589.0,330.0,224.0,0.0,1.0,-0.866025,0.5,-0.999769,0.021516,12,2017-10-02
24108,1004,12,58.08,6546.0,329.0,69.0,0.781831,0.62349,-0.866025,0.5,-0.99925,0.038722,12,2017-10-03
24132,1005,12,58.03,6556.0,332.0,424.0,0.974928,-0.222521,-0.866025,0.5,-0.998435,0.055917,12,2017-10-04
24156,1006,12,60.15,5345.0,327.0,242.0,0.433884,-0.900969,-0.866025,0.5,-0.997325,0.073095,12,2017-10-05
24180,1007,12,51.03,6049.0,326.0,537.0,-0.433884,-0.900969,-0.866025,0.5,-0.995919,0.090252,12,2017-10-06
24204,1008,12,54.51,5419.0,338.0,1588.0,-0.974928,-0.222521,-0.866025,0.5,-0.994218,0.107381,12,2017-10-07
24228,1009,12,56.86,5166.0,333.0,151.0,-0.781831,0.62349,-0.866025,0.5,-0.992222,0.124479,12,2017-10-08
24252,1010,12,60.58,6525.0,336.0,14.0,0.0,1.0,-0.866025,0.5,-0.989932,0.14154,12,2017-10-09
24276,1011,12,64.72,6576.0,344.0,105.0,0.781831,0.62349,-0.866025,0.5,-0.987349,0.158559,12,2017-10-10
24300,1012,12,63.22,6502.0,325.0,137.0,0.974928,-0.222521,-0.866025,0.5,-0.984474,0.175531,12,2017-10-11
24324,1013,12,59.14,6368.0,321.0,400.0,0.433884,-0.900969,-0.866025,0.5,-0.981306,0.192452,12,2017-10-12
24348,1014,12,63.14,6453.0,282.0,53.0,-0.433884,-0.900969,-0.866025,0.5,-0.977848,0.209315,12,2017-10-13
24372,1015,12,63.76,5404.0,302.0,607.0,-0.974928,-0.222521,-0.866025,0.5,-0.9741,0.226116,12,2017-10-14
24396,1016,12,52.4,5193.0,308.0,2422.0,-0.781831,0.62349,-0.866025,0.5,-0.970064,0.24285,12,2017-10-15
24420,1017,12,64.05,6364.0,161.0,1087.0,0.0,1.0,-0.866025,0.5,-0.96574,0.259512,12,2017-10-16
24444,1018,12,63.98,6308.0,213.0,394.0,0.781831,0.62349,-0.866025,0.5,-0.96113,0.276097,12,2017-10-17
24468,1019,12,61.84,6308.0,227.0,598.0,0.974928,-0.222521,-0.866025,0.5,-0.956235,0.2926,12,2017-10-18
24492,1020,12,62.58,6308.0,161.0,435.0,0.433884,-0.900969,-0.866025,0.5,-0.951057,0.309017,12,2017-10-19
24516,1021,12,60.39,6265.0,115.0,613.0,-0.433884,-0.900969,-0.866025,0.5,-0.945596,0.325342,12,2017-10-20
24540,1022,12,61.0,5431.0,226.0,1271.0,-0.974928,-0.222521,-0.866025,0.5,-0.939856,0.341571,12,2017-10-21
24564,1023,12,56.15,5020.0,318.0,920.0,-0.781831,0.62349,-0.866025,0.5,-0.933837,0.357698,12,2017-10-22
24588,1024,12,66.02,6434.0,319.0,862.0,0.0,1.0,-0.866025,0.5,-0.927542,0.37372,12,2017-10-23
24612,1025,12,63.5,6316.0,324.0,1363.0,0.781831,0.62349,-0.866025,0.5,-0.920971,0.38963,12,2017-10-24
24636,1026,12,63.59,6155.0,319.0,1373.0,0.974928,-0.222521,-0.866025,0.5,-0.914128,0.405426,12,2017-10-25
24660,1027,12,60.0,6313.0,314.0,568.0,0.433884,-0.900969,-0.866025,0.5,-0.907014,0.421101,12,2017-10-26
24684,1028,12,60.53,6652.0,321.0,1191.0,-0.433884,-0.900969,-0.866025,0.5,-0.899631,0.436651,12,2017-10-27
24708,1029,12,53.55,5370.0,323.0,2339.0,-0.974928,-0.222521,-0.866025,0.5,-0.891981,0.452072,12,2017-10-28
24732,1030,12,47.31,4932.0,347.0,975.0,-0.781831,0.62349,-0.866025,0.5,-0.884068,0.467359,12,2017-10-29
24756,1031,12,50.99,6296.0,331.0,2078.0,0.0,1.0,-0.866025,0.5,-0.875892,0.482508,12,2017-10-30
24780,1032,12,59.03,6371.0,332.0,560.0,0.781831,0.62349,-0.866025,0.5,-0.867456,0.497513,12,2017-10-31
24804,1033,12,48.4,5074.0,248.0,1628.0,0.974928,-0.222521,-0.5,0.866025,-0.858764,0.512371,12,2017-11-01
24828,1034,12,59.43,6319.0,166.0,2043.0,0.433884,-0.900969,-0.5,0.866025,-0.849817,0.527078,12,2017-11-02
24852,1035,12,61.6,6661.0,182.0,1837.0,-0.433884,-0.900969,-0.5,0.866025,-0.840618,0.541628,12,2017-11-03
24876,1036,12,61.84,5457.0,151.0,1003.0,-0.974928,-0.222521,-0.5,0.866025,-0.831171,0.556017,12,2017-11-04
24900,1037,12,42.08,5056.0,268.0,1614.0,-0.781831,0.62349,-0.5,0.866025,-0.821477,0.570242,12,2017-11-05
24924,1038,12,56.69,6330.0,281.0,1042.0,0.0,1.0,-0.5,0.866025,-0.811539,0.584298,12,2017-11-06
24948,1039,12,62.58,6384.0,354.0,454.0,0.781831,0.62349,-0.5,0.866025,-0.801361,0.598181,12,2017-11-07
24972,1040,12,60.53,6342.0,359.0,1673.0,0.974928,-0.222521,-0.5,0.866025,-0.790946,0.611886,12,2017-11-08
24996,1041,12,59.47,6376.0,362.0,1266.0,0.433884,-0.900969,-0.5,0.866025,-0.780296,0.625411,12,2017-11-09
25020,1042,12,60.93,6376.0,357.0,1163.0,-0.433884,-0.900969,-0.5,0.866025,-0.769415,0.638749,12,2017-11-10
25044,1043,12,57.07,5483.0,351.0,307.0,-0.974928,-0.222521,-0.5,0.866025,-0.758306,0.651899,12,2017-11-11
25068,1044,12,51.3,5053.0,353.0,885.0,-0.781831,0.62349,-0.5,0.866025,-0.746972,0.664855,12,2017-11-12
25092,1045,12,56.5,6522.0,354.0,938.0,0.0,1.0,-0.5,0.866025,-0.735417,0.677615,12,2017-11-13
25116,1046,12,60.53,6529.0,349.0,1672.0,0.781831,0.62349,-0.5,0.866025,-0.723644,0.690173,12,2017-11-14
25140,1047,12,67.76,6622.0,339.0,180.0,0.974928,-0.222521,-0.5,0.866025,-0.711657,0.702527,12,2017-11-15
25164,1048,12,70.28,6636.0,336.0,92.0,0.433884,-0.900969,-0.5,0.866025,-0.699458,0.714673,12,2017-11-16
25188,1049,12,71.04,6607.0,333.0,129.0,-0.433884,-0.900969,-0.5,0.866025,-0.687053,0.726608,12,2017-11-17
25212,1050,12,59.5,5572.0,332.0,633.0,-0.974928,-0.222521,-0.5,0.866025,-0.674444,0.738326,12,2017-11-18
25236,1051,12,56.96,5275.0,331.0,336.0,-0.781831,0.62349,-0.5,0.866025,-0.661635,0.749826,12,2017-11-19
25260,1052,12,69.74,6638.0,337.0,164.0,0.0,1.0,-0.5,0.866025,-0.64863,0.761104,12,2017-11-20
25284,1053,12,68.72,6689.0,339.0,899.0,0.781831,0.62349,-0.5,0.866025,-0.635432,0.772157,12,2017-11-21
25308,1054,12,65.0,6737.0,257.0,2568.0,0.974928,-0.222521,-0.5,0.866025,-0.622047,0.78298,12,2017-11-22
25332,1055,12,59.42,6946.0,183.0,2979.0,0.433884,-0.900969,-0.5,0.866025,-0.608477,0.793572,12,2017-11-23
25356,1056,12,65.94,7043.0,288.0,1549.0,-0.433884,-0.900969,-0.5,0.866025,-0.594727,0.803928,12,2017-11-24
25380,1057,12,55.31,5932.0,61.0,739.0,-0.974928,-0.222521,-0.5,0.866025,-0.5808,0.814046,12,2017-11-25
25404,1058,12,56.7,5394.0,202.0,2075.0,-0.781831,0.62349,-0.5,0.866025,-0.566702,0.823923,12,2017-11-26
25428,1059,12,70.0,6786.0,69.0,579.0,0.0,1.0,-0.5,0.866025,-0.552435,0.833556,12,2017-11-27
25452,1060,12,74.23,6986.0,75.0,640.0,0.781831,0.62349,-0.5,0.866025,-0.538005,0.842942,12,2017-11-28
25476,1061,12,75.55,6938.0,160.0,2059.0,0.974928,-0.222521,-0.5,0.866025,-0.523416,0.852078,12,2017-11-29
25500,1062,12,76.39,6955.0,349.0,948.0,0.433884,-0.900969,-0.5,0.866025,-0.508671,0.860961,12,2017-11-30
25524,1063,12,66.96,5535.0,346.0,3019.0,-0.433884,-0.900969,-0.0,1.0,-0.493776,0.869589,12,2017-12-01
25548,1064,12,67.04,5688.0,347.0,563.0,-0.974928,-0.222521,-0.0,1.0,-0.478734,0.87796,12,2017-12-02
